tlg_author_id,tlg_work_id,author_heading,work_title,canonical_edition,sources_tested,open_text_result,open_text_url,open_text_license,scan_result,scan_url,scan_rights,confidence,proposed_status,next_action,notes,last_checked
0138,001,ANONYMI EPIGRAMMATICI (AG),"Epigrammata, AG: 1.1–18, 21–22, 24–27, 29–32, 37–50, 52–89, 91, 93–98, 100, 102– 108, 110–121; 3.1–19; 5.2, 11, 26, 50–51, 65, 82–84, 90–91, 95, 98–101, 135, 142, 168, 195b, 200–201, 205, 303–305, 310; 6.6–8, 21, 23–24, 31, 37, 42, 44–45, 48–49, 51, 87, 169, 171–172, 177, 194, 280, 283–284, 291, 341–344; 7.2b, 3, 5, 7, 10, 12, 23b, 28, 41– 42, 44, 46–48, 53, 56, 61–64, 82–84, 86, 90, 93–94, 119, 125, 128, 131–132, 134–135, 137, 139, 142–144, 148, 151–152, 154–155, 157–158, 169, 179, 221, 224–225, 228, 257, 279, 298, 306, 309–311, 313, 319, 321–325, 327–340, 342–343, 346–347, 350, 352, 356– 361, 363, 416, 431, 449, 474, 482–483, 494, 507b, 543–544, 546, 558, 564, 570, 615–619, 621, 626, 667, 671–673, 676, 678, 689–691, 695, 699, 704, 714, 717, 723, 734, 737; 9.15, 20–21, 31–32, 38, 47–49, 61, 65, 67–68, 74, 105, 108, 115, 115b, 116, 121–122, 124–127, 130–135, 137–138, 141–142, 145–146, 148, 157–160, 162–164, 177, 184–185, 187–191, 194–195, 198–199, 207–213, 252, 317, 325, 328, 357–358, 362, 366, 371–376, 380–384, 386, 388/389, 392, 399, 431, 436, 448–449, 451–480, 483, 492–495, 498–501, 504–505, 510–512, 514–515, 520–525, 527, 529–536, 538–540, 547, 553, 571, 574, 580–585, 589–596, 601, 606–613, 615–618, 621–622, 632, 634–640, 646–647, 655–656, 660, 666, 670–676, 678–680, 682–699, 701–705, 710, 713–714, 725–727, 729, 731, 733, 735–737, 741, 755, 759–761, 779–781, 783–786, 788– 789, 799–807, 810–822, 825–826; 10.3, 9, 12, 30, 33, 39, 43, 106, 108–109, 111–112, 114–116, 118–119, 124b–126; 11.3, 8, 51– 53, 56, 86, 108–109, 125–126, 145, 149, 151, 166, 193, 202–203, 220, 222, 244, 250, 260– 262, 267–273, 282, 297–298, 316, 334–339, 342–345, 356, 358–360, 394, 411, 416–417, 420, 425–426, 442; 12.17, 19, 39–40, 55, 61–62, 66–67, 69, 79, 87–90, 96, 99–100, 103–104, 107, 111–112, 115–116, 123–124, 130, 136, 140, 143, 145, 151–152, 155–156, 160; 13.13, 15–17; 14.2–62, 64–96, 100, 102–146, 149–150; 15.1–8, 10–11, 18–19, 23, 39b, 41–50; 16.4, 6, 9, 12, 15–19, 21–22, 27–29, 35, 42–48, 53–54, 56, 58, 62–67, 69–74, 78, 83–86, 90–92, 96–102, 105–106, 112, 121–129, 135, 138, 140, 142, 145–146, 151, 156, 159, 162, 168–169, 174–175, 183, 185, 187, 189, 192, 202, 209, 217, 223–224, 227, 229, 246, 249–260, 262–266, 268–269, 271, 274, 279–281, 289, 292–295, 297–304, 309, 311–313, 318–322, 324, 326, 328–330, 335–356, 358–378, 380–387, 387b–387c. Q: 30,584: Epigr. AG 9.137: Cf. et HADRIANUS Imperator (0195 001). AG 9.388/389: Cf. et TRAJANUS Imperator (1739 001). AG 14.5, 35, 58: Cf. et Michael PSELLUS Polyhist. (2702 015)","Epigrammata, AG: 1.1–18, 21–22, 24–27, 29–32, 37–50, 52–89, 91, 93–98, 100, 102– 108, 110–121; 3.1–19; 5.2, 11, 26, 50–51, 65, 82–84, 90–91, 95, 98–101, 135, 142, 168, 195b, 200–201, 205, 303–305, 310; 6.6–8, 21, 23–24, 31, 37, 42, 44–45, 48–49, 51, 87, 169, 171–172, 177, 194, 280, 283–284, 291, 341–344; 7.2b, 3, 5, 7, 10, 12, 23b, 28, 41– 42, 44, 46–48, 53, 56, 61–64, 82–84, 86, 90, 93–94, 119, 125, 128, 131–132, 134–135, 137, 139, 142–144, 148, 151–152, 154–155, 157–158, 169, 179, 221, 224–225, 228, 257, 279, 298, 306, 309–311, 313, 319, 321–325, 327–340, 342–343, 346–347, 350, 352, 356– 361, 363, 416, 431, 449, 474, 482–483, 494, 507b, 543–544, 546, 558, 564, 570, 615–619, 621, 626, 667, 671–673, 676, 678, 689–691, 695, 699, 704, 714, 717, 723, 734, 737; 9.15, 20–21, 31–32, 38, 47–49, 61, 65, 67–68, 74, 105, 108, 115, 115b, 116, 121–122, 124–127, 130–135, 137–138, 141–142, 145–146, 148, 157–160, 162–164, 177, 184–185, 187–191, 194–195, 198–199, 207–213, 252, 317, 325, 328, 357–358, 362, 366, 371–376, 380–384, 386, 388/389, 392, 399, 431, 436, 448–449, 451–480, 483, 492–495, 498–501, 504–505, 510–512, 514–515, 520–525, 527, 529–536, 538–540, 547, 553, 571, 574, 580–585, 589–596, 601, 606–613, 615–618, 621–622, 632, 634–640, 646–647, 655–656, 660, 666, 670–676, 678–680, 682–699, 701–705, 710, 713–714, 725–727, 729, 731, 733, 735–737, 741, 755, 759–761, 779–781, 783–786, 788– 789, 799–807, 810–822, 825–826; 10.3, 9, 12, 30, 33, 39, 43, 106, 108–109, 111–112, 114–116, 118–119, 124b–126; 11.3, 8, 51– 53, 56, 86, 108–109, 125–126, 145, 149, 151, 166, 193, 202–203, 220, 222, 244, 250, 260– 262, 267–273, 282, 297–298, 316, 334–339, 342–345, 356, 358–360, 394, 411, 416–417, 420, 425–426, 442; 12.17, 19, 39–40, 55, 61–62, 66–67, 69, 79, 87–90, 96, 99–100, 103–104, 107, 111–112, 115–116, 123–124, 130, 136, 140, 143, 145, 151–152, 155–156, 160; 13.13, 15–17; 14.2–62, 64–96, 100, 102–146, 149–150; 15.1–8, 10–11, 18–19, 23, 39b, 41–50; 16.4, 6, 9, 12, 15–19, 21–22, 27–29, 35, 42–48, 53–54, 56, 58, 62–67, 69–74, 78, 83–86, 90–92, 96–102, 105–106, 112, 121–129, 135, 138, 140, 142, 145–146, 151, 156, 159, 162, 168–169, 174–175, 183, 185, 187, 189, 192, 202, 209, 217, 223–224, 227, 229, 246, 249–260, 262–266, 268–269, 271, 274, 279–281, 289, 292–295, 297–304, 309, 311–313, 318–322, 324, 326, 328–330, 335–356, 358–378, 380–387, 387b–387c. Q: 30,584: Epigr. AG 9.137: Cf. et HADRIANUS Imperator (0195 001). AG 9.388/389: Cf. et TRAJANUS Imperator (1739 001). AG 14.5, 35, 58: Cf. et Michael PSELLUS Polyhist. (2702 015).",base-3; Perseus Greek Anthology TEI,The Canon's listed Anthologia Graeca loci are represented across the open Paton TEI volumes.,https://scaife.perseus.org/reader/urn:cts:greekLit:tlg7000.tlg001.perseus-grc6:6.6/,CC BY-SA 4.0 (Perseus repository licence; TEI licence recorded locally).,,,,high,TEXT_OPEN_UNVERIFIED,compare every cited locus and anonymous attribution,Content-level collection match; it is not an author-URN match and needs boundary checking.,2026-08-11
3156,001,ANONYMI EXEGESIS IN HESIODI,Exegesis in Hesiodi theogoniam,"Exegesis in Hesiodi theogoniam, ed. H. Flach, Glossen und Scholien zur hesiodischen Theogonie, Leipzig: Teubner, 1876 (repr. Osnabrück: Biblio Verlag, 1970): 369–413. Cod: 11,019: Schol.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check; local First1KGreek TEI",Open First1KGreek TEI found for Exegesis in Hesiodi theogoniam.,https://scaife.perseus.org/reader/urn:cts:greekLit:tlg3156.tlg001.1st1K-grc1,CC BY-SA 4.0 (licence declared in the local First1KGreek TEI).,Exact historical image-package candidate: bub_gb_wc5fAAAAMAAJ_jp2.zip (154 MB).,https://archive.org/details/bub_gb_wc5fAAAAMAAJ,Public-domain-era item; IA metadata has no explicit rights field; visual/reuse review required.,high,TEXT_OPEN_UNVERIFIED,compare Canon editorial boundaries and source edition,The TEI identifies Flach's 1876 edition; no provider OCR used. IA source ZIP SHA-1: bc15639606fc5c90f576db9401e0ddd6921b541d; do not use IA OCR.,2026-08-11
4382,001,ANONYMI FUNDAMENTA ASTRO-,Fundamenda astrologiae secundum Chaldaeos,"Fundamenda astrologiae secundum Chaldaeos, ed. F. Cumont, Codices Romani [Catalogus Codicum Astrologorum Graecorum 5.2. Brussels: Lamertin, 1906]: 131.140. Cod: Geogr.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
2029,001,ANONYMI GEOGRAPHIA IN SPHAE-,Anonymi summaria ratio geographiae in sphaera intelligendae,"Anonymi summaria ratio geographiae in sphaera intelligendae, ed. K. Müller, Geographi Graeci minores, vol. 2, Paris: Didot, 1861 (repr. Hildesheim: Olms, 1965): 488– 493. Cod: 1,940: Geogr.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check; local First1KGreek TEI",Open First1KGreek TEI found for the Anonymi summaria ratio geographiae.,https://scaife.perseus.org/reader/urn:cts:greekLit:tlg2029.tlg001.1st1K-grc1,CC BY-SA 4.0 (licence declared in the local First1KGreek TEI).,Exact historical image-package candidate: 71426_jp2.zip (634 MB).,https://archive.org/details/india.history.resource.71426,Public-domain-era item; IA metadata has no explicit rights field; visual/reuse review required.,high,TEXT_OPEN_UNVERIFIED,compare Canon editorial boundaries and source edition,The TEI identifies Karl Müller's Geographi Graeci minores vol. 2; no provider OCR used. IA source ZIP SHA-1: 3ffef6f61d31ce178dec7f51cc08b972486c57b6; do not use IA OCR.,2026-08-11
0092,001,ANONYMI GEOGRAPHIAE EXPOSI-,Geographiae expositio compendiaria,"Geographiae expositio compendiaria, ed. K. Müller, Geographi Graeci minores, vol. 2, Paris: Didot, 1861 (repr. Hildesheim: Olms, 1965): 494–509. Cod: 4,263: Geogr.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check; local First1KGreek TEI",Open First1KGreek TEI found for Geographiae expositio compendiaria.,https://scaife.perseus.org/reader/urn:cts:greekLit:tlg0092.tlg001.1st1K-grc1,CC BY-SA 4.0 (licence declared in the local First1KGreek TEI).,Exact historical image-package candidate: 71426_jp2.zip (634 MB).,https://archive.org/details/india.history.resource.71426,Public-domain-era item; IA metadata has no explicit rights field; visual/reuse review required.,high,TEXT_OPEN_UNVERIFIED,compare Canon editorial boundaries and source edition,The TEI identifies Karl Müller's Geographi Graeci minores vol. 2; no provider OCR used. IA source ZIP SHA-1: 3ffef6f61d31ce178dec7f51cc08b972486c57b6; do not use IA OCR.,2026-08-11
0072,001,ANONYMI GRAMMATICI,Supplementa artis Dionysianae vetusta,"Supplementa artis Dionysianae vetusta, ed. G. Uhlig, Grammatici Graeci, vol. 1.1, Leipzig: Teubner, 1883 (repr. Hildesheim: Olms, 1965): 105–132. Cod: 2,589: Gramm. ANONYMI HISTORIA IMPERATORUM De prosodiis: pp. 105–114. Definitio artis: pp. 115–117. De pedibus et de metro heroico: pp. 117– 124. Tabula flexionum verbi τύπτω: pp. 125–132. Cf. et DIONYSIUS THRAX Gramm. (0063 001).","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,003,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Yale 1.25 [inv. 446]) (fort. epitome operis Comani),"Fragmentum grammaticum (P. Yale 1.25 [inv. 446]) (fort. epitome operis Comani), ed. A. Wouters, The grammatical papyri from Graeco-Roman Egypt. Contributions to the study of the 'ars grammatica' in antiquity, Brussels: Paleis der Academiën, 1979: 49–52. Pap: 313: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,004,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Lit. Lond,Fragmentum grammaticum (P. Lit. Lond.,Canon extraction quality check,"The Canon record is split/truncated, so an exact work-level search is unsafe.",,,,,,high,EXTRACTION_REVIEW,repair this Canon entry before text or scan acquisition,No source or OCR was selected from an ambiguous extracted record.,2026-08-11
0072,182,ANONYMI GRAMMATICI,= P. Lond. 126) (fort. auctore Tryphone Alexandrino),"= P. Lond. 126) (fort. auctore Tryphone Alexandrino), ed. Wouters, op. cit., 67–73. Pap: 945: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,005,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Heid. Siegmann 197 [inv. 1893]),"Fragmentum grammaticum (P. Heid. Siegmann 197 [inv. 1893]), ed. Wouters, op. cit., 127–129. Pap: 259: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,006,ANONYMI GRAMMATICI,Fragmentum grammaticum (PSI sine numero [inv. 505]),"Fragmentum grammaticum (PSI sine numero [inv. 505]), ed. Wouters, op. cit., 136– 137. Pap: 181: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,007,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Brooklyn inv. 47.218.36),"Fragmentum grammaticum (P. Brooklyn inv. 47.218.36), ed. Wouters, op. cit., 139– 140. Pap: 73: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,008,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Oslo 2.13),"Fragmentum grammaticum (P. Oslo 2.13), ed. Wouters, op. cit., 143–147. Pap: 380: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,009,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Iand. 83a [inv. 664]),"Fragmentum grammaticum (P. Iand. 83a [inv. 664]), ed. Wouters, op. cit., 158–159. Pap: 120: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
0072,010,ANONYMI GRAMMATICI,Fragmentum grammaticum (P. Harr. 59 [inv. 172b + 182h]),"Fragmentum grammaticum (P. Harr. 59 [inv. 172b + 182h]), ed. Wouters, op. cit., 166–169. Pap: 149: Gramm.","base-3 (Perseus, First1KGreek, PTA); exact identifier/title check",No reusable complete Greek text found.,,,,,,medium,BLOCKED_RIGHTS,seek an older open edition or an individual witness,The Canon edition is not treated as reusable without an explicit licence.,2026-08-11
